fulfillment_id,order_id,warehouse_id,promised_delivery_date,shipped_date,actual_delivery_date,status,created_at
ful_0fd0230c,ord_30bdb576,wh_8fd252ce,2026-07-11 22:10:05.601026,2026-07-02 22:10:05.601026,2026-07-10 22:10:05.601026,DELIVERED,2026-06-30 22:10:05.601026
ful_6cbdb0d1,ord_10da553b,wh_e8a64ac1,2026-07-03 14:10:05.601026,2026-06-26 14:10:05.601026,2026-06-30 14:10:05.601026,DELIVERED,2026-06-25 14:10:05.601026
ful_c280e501,ord_5c662ac5,wh_50d33dfc,2026-08-14 03:10:05.601026,2026-08-11 03:10:05.601026,2026-08-12 03:10:05.601026,DELIVERED,2026-08-09 03:10:05.601026
ful_d90db214,ord_b2e25d44,wh_50d33dfc,2026-07-12 13:10:05.601026,2026-07-03 13:10:05.601026,2026-07-12 13:10:05.601026,DELIVERED,2026-07-01 13:10:05.601026
ful_e89279bb,ord_64234e73,wh_50d33dfc,2026-08-27 21:10:05.601026,2026-08-17 21:10:05.601026,2026-08-25 21:10:05.601026,DELIVERED,2026-08-15 21:10:05.601026
ful_cc630e14,ord_f9453817,wh_8fd252ce,2026-02-05 21:10:05.601026,2026-01-24 21:10:05.601026,2026-02-05 21:10:05.601026,DELIVERED,2026-01-22 21:10:05.601026
ful_71026030,ord_c7228ae6,wh_c4990f96,2025-10-25 18:10:05.601026,2025-10-15 18:10:05.601026,2025-10-23 18:10:05.601026,DELIVERED,2025-10-14 18:10:05.601026
ful_8a547001,ord_f02ad494,wh_e8a64ac1,2026-01-01 13:10:05.601026,2025-12-26 13:10:05.601026,2025-12-30 13:10:05.601026,DELIVERED,2025-12-23 13:10:05.601026
ful_a85b4b08,ord_22145ac3,wh_e8a64ac1,2026-06-12 19:10:05.601026,2026-06-03 19:10:05.601026,2026-06-10 19:10:05.601026,DELIVERED,2026-06-02 19:10:05.601026
ful_459e121d,ord_5f936642,wh_c4990f96,2025-10-24 14:10:05.601026,2025-10-16 14:10:05.601026,2025-10-23 14:10:05.601026,DELIVERED,2025-10-13 14:10:05.601026
ful_bf081fd0,ord_d1d4de72,wh_8fd252ce,2026-01-20 19:10:05.601026,2026-01-14 19:10:05.601026,2026-01-18 19:10:05.601026,DELIVERED,2026-01-13 19:10:05.601026
ful_5e52eb11,ord_56a21ebc,wh_c4990f96,2026-07-20 13:10:05.601026,2026-07-12 13:10:05.601026,2026-07-19 13:10:05.601026,DELIVERED,2026-07-09 13:10:05.601026
ful_8f469075,ord_049c0c8c,wh_c4990f96,2026-06-15 05:10:05.601026,2026-06-09 05:10:05.601026,2026-06-15 05:10:05.601026,DELIVERED,2026-06-08 05:10:05.601026
ful_af6959a9,ord_2208a45a,wh_8fd252ce,2025-10-30 16:10:05.601026,2025-10-20 16:10:05.601026,2025-10-28 16:10:05.601026,DELIVERED,2025-10-19 16:10:05.601026
ful_6102ab91,ord_44ff0d11,wh_50d33dfc,2026-03-20 23:10:05.601026,2026-03-13 23:10:05.601026,2026-03-17 23:10:05.601026,DELIVERED,2026-03-10 23:10:05.601026
ful_8a7adfca,ord_ecc8b933,wh_c4990f96,2026-08-10 08:10:05.601026,2026-08-01 08:10:05.601026,2026-08-10 08:10:05.601026,DELIVERED,2026-07-30 08:10:05.601026
ful_7a725979,ord_3e013912,wh_c4990f96,2026-01-28 11:10:05.601026,2026-01-19 11:10:05.601026,2026-01-28 11:10:05.601026,DELIVERED,2026-01-18 11:10:05.601026
ful_9151a78c,ord_48870909,wh_e8a64ac1,2026-04-09 10:10:05.601026,2026-04-06 10:10:05.601026,2026-04-08 10:10:05.601026,DELIVERED,2026-04-04 10:10:05.601026
ful_cd28462e,ord_dcd53414,wh_e8a64ac1,2026-07-12 04:10:05.601026,2026-07-03 04:10:05.601026,2026-07-11 04:10:05.601026,DELIVERED,2026-07-02 04:10:05.601026
ful_0bf514ca,ord_44591cf3,wh_c4990f96,2026-07-26 06:10:05.601026,2026-07-22 06:10:05.601026,2026-07-26 06:10:05.601026,DELIVERED,2026-07-19 06:10:05.601026
ful_aa7952cb,ord_025c58df,wh_c4990f96,2026-06-10 12:10:05.601026,2026-05-28 12:10:05.601026,2026-06-07 12:10:05.601026,DELIVERED,2026-05-27 12:10:05.601026
ful_6bb480ae,ord_5a377ed0,wh_e8a64ac1,2026-01-28 04:10:05.601026,2026-01-18 04:10:05.601026,2026-01-26 04:10:05.601026,DELIVERED,2026-01-17 04:10:05.601026
ful_75af4134,ord_7765e137,wh_c4990f96,2025-10-01 02:10:05.601026,2025-09-23 02:10:05.601026,2025-09-29 02:10:05.601026,DELIVERED,2025-09-21 02:10:05.601026
ful_ec8d84e9,ord_958efa63,wh_50d33dfc,2026-08-29 10:10:05.601026,2026-08-26 10:10:05.601026,2026-08-26 10:10:05.601026,DELIVERED,2026-08-24 10:10:05.601026
ful_0e1b472d,ord_45357f43,wh_c4990f96,2025-10-15 05:10:05.601026,2025-10-10 05:10:05.601026,2025-10-13 05:10:05.601026,DELIVERED,2025-10-07 05:10:05.601026
ful_1aaca501,ord_1e246e19,wh_c4990f96,2026-02-18 11:10:05.601026,2026-02-10 11:10:05.601026,2026-02-20 11:10:05.601026,DELAYED,2026-02-07 11:10:05.601026
ful_dcc59c7e,ord_e7de3070,wh_50d33dfc,2025-10-08 16:10:05.601026,2025-10-01 16:10:05.601026,2025-10-07 16:10:05.601026,DELIVERED,2025-09-29 16:10:05.601026
ful_dff56c3b,ord_f38130a7,wh_c4990f96,2026-05-23 19:10:05.601026,2026-05-10 19:10:05.601026,2026-05-23 19:10:05.601026,DELIVERED,2026-05-09 19:10:05.601026
ful_deb68edf,ord_52fedae4,wh_8fd252ce,2026-08-07 09:10:05.601026,2026-08-04 09:10:05.601026,2026-08-06 09:10:05.601026,DELIVERED,2026-08-02 09:10:05.601026
ful_c796ee11,ord_e531e9b6,wh_8fd252ce,2025-11-29 15:10:05.601026,2025-11-21 15:10:05.601026,2025-11-26 15:10:05.601026,DELIVERED,2025-11-19 15:10:05.601026
ful_ff791b08,ord_625f61e7,wh_8fd252ce,2025-12-08 21:10:05.601026,2025-11-28 21:10:05.601026,2025-12-07 21:10:05.601026,DELIVERED,2025-11-27 21:10:05.601026
ful_759a92c3,ord_cb682603,wh_50d33dfc,2026-01-05 01:10:05.601026,2025-12-31 01:10:05.601026,2026-01-04 01:10:05.601026,DELIVERED,2025-12-30 01:10:05.601026
ful_d2bde537,ord_a5ed47fc,wh_e8a64ac1,2026-07-01 09:10:05.601026,2026-06-24 09:10:05.601026,2026-06-29 09:10:05.601026,DELIVERED,2026-06-23 09:10:05.601026
ful_e957202c,ord_cddc0d22,wh_c4990f96,2026-08-22 17:10:05.601026,2026-08-16 17:10:05.601026,2026-08-21 17:10:05.601026,DELIVERED,2026-08-13 17:10:05.601026
ful_33da642b,ord_e82aea3f,wh_e8a64ac1,2025-12-14 18:10:05.601026,2025-12-05 18:10:05.601026,2025-12-11 18:10:05.601026,DELIVERED,2025-12-04 18:10:05.601026
ful_b342812b,ord_7e7008ef,wh_50d33dfc,2026-03-20 06:10:05.601026,2026-03-12 06:10:05.601026,2026-03-20 06:10:05.601026,DELIVERED,2026-03-11 06:10:05.601026
ful_90bb9c41,ord_0e3d64be,wh_e8a64ac1,2026-09-09 11:10:05.601026,2026-08-30 11:10:05.601026,2026-09-09 11:10:05.601026,DELIVERED,2026-08-29 11:10:05.601026
ful_8a7d72d7,ord_f53bff04,wh_50d33dfc,2026-04-29 04:10:05.601026,2026-04-24 04:10:05.601026,2026-04-27 04:10:05.601026,DELIVERED,2026-04-22 04:10:05.601026
ful_ad98fc6f,ord_5358033b,wh_e8a64ac1,2026-04-23 13:10:05.601026,2026-04-17 13:10:05.601026,2026-04-22 13:10:05.601026,DELIVERED,2026-04-15 13:10:05.601026
ful_535d7861,ord_fdcb3db4,wh_e8a64ac1,2026-06-30 11:10:05.601026,2026-06-22 11:10:05.601026,2026-06-28 11:10:05.601026,DELIVERED,2026-06-21 11:10:05.601026
